date,eur_per_g
1996-05-31,10.1419
1996-06-03,10.1365
1996-06-04,10.1021
1996-06-05,10.0529
1996-06-06,10.0342
1996-06-07,10.0702
1996-06-10,10.0895
1996-06-11,10.0381
1996-06-12,10.0124
1996-06-13,9.9963
1996-06-14,9.9950
1996-06-17,9.9754
1996-06-18,9.9362
1996-06-19,9.9384
1996-06-20,9.9542
1996-06-21,10.0150
1996-06-24,9.9998
1996-06-25,9.9664
1996-06-26,9.9343
1996-06-27,9.8593
1996-06-28,9.8429
1996-07-01,9.8767
1996-07-02,9.8886
1996-07-03,9.8545
1996-07-04,9.8484
1996-07-05,9.8780
1996-07-08,9.8796
1996-07-09,9.9217
1996-07-10,9.9105
1996-07-11,9.9060
1996-07-12,9.9259
1996-07-15,9.8851
1996-07-16,9.7426
1996-07-17,9.7372
1996-07-18,9.7629
1996-07-19,9.7667
1996-07-22,9.7378
1996-07-23,9.7780
1996-07-24,9.8211
1996-07-25,9.7323
1996-07-26,9.7751
1996-07-29,9.7359
1996-07-30,9.7288
1996-07-31,9.7584
1996-08-01,9.7500
1996-08-02,9.7716
1996-08-05,9.8577
1996-08-06,9.8732
1996-08-07,9.8818
1996-08-08,9.8748
1996-08-09,9.8201
1996-08-12,9.8230
1996-08-13,9.8175
1996-08-14,9.8378
1996-08-15,9.7983
1996-08-16,9.8362
1996-08-19,9.8417
1996-08-20,9.8622
1996-08-21,9.8056
1996-08-22,9.8735
1996-08-23,9.8079
1996-08-26,9.8558
1996-08-27,9.8336
1996-08-28,9.8008
1996-08-29,9.7947
1996-08-30,9.7651
1996-09-02,9.8134
1996-09-03,9.7793
1996-09-04,9.7359
1996-09-05,9.7738
1996-09-06,9.7870
1996-09-09,9.7767
1996-09-10,9.8410
1996-09-11,9.8384
1996-09-12,9.8323
1996-09-13,9.8523
1996-09-16,9.8233
1996-09-17,9.8494
1996-09-18,9.8220
1996-09-19,9.8288
1996-09-20,9.7941
1996-09-23,9.7594
1996-09-24,9.7291
1996-09-25,9.7574
1996-09-26,9.7793
1996-09-27,9.7995
1996-09-30,9.7295
1996-10-01,9.7613
1996-10-02,9.8153
1996-10-03,9.8011
1996-10-04,9.8137
1996-10-07,9.7889
1996-10-08,9.7944
1996-10-09,9.7941
1996-10-10,9.8224
1996-10-11,9.7950
1996-10-14,9.7947
1996-10-15,9.8375
1996-10-16,9.8439
1996-10-17,9.8401
1996-10-18,9.8021
1996-10-21,9.8175
1996-10-22,9.8529
1996-10-23,9.8060
1996-10-24,9.7581
1996-10-25,9.7632
1996-10-28,9.7690
1996-10-29,9.6606
1996-10-30,9.6353
1996-10-31,9.6246
1996-11-01,9.5980
1996-11-04,9.6034
1996-11-05,9.6655
1996-11-06,9.6436
1996-11-07,9.6658
1996-11-08,9.5890
1996-11-11,9.5816
1996-11-12,9.6709
1996-11-13,9.6944
1996-11-14,9.6848
1996-11-15,9.5976
1996-11-18,9.5330
1996-11-19,9.5385
1996-11-20,9.4976
1996-11-21,9.4366
1996-11-22,9.5144
1996-11-25,9.5427
1996-11-26,9.5150
1996-11-27,9.5224
1996-11-28,9.5211
1996-11-29,9.5324
1996-12-02,9.5475
1996-12-03,9.5308
1996-12-04,9.6015
1996-12-05,9.5796
1996-12-06,9.4954
1996-12-09,9.5668
1996-12-10,9.5523
1996-12-11,9.4713
1996-12-12,9.4867
1996-12-13,9.5420
1996-12-16,9.4928
1996-12-17,9.5443
1996-12-18,9.5751
1996-12-19,9.6144
1996-12-20,9.5722
1996-12-23,9.5681
1996-12-24,9.5751
1996-12-25,9.5803
1996-12-26,9.5658
1996-12-27,9.5751
1996-12-30,9.5671
1996-12-31,9.4774
1997-01-01,9.4825
1997-01-02,9.3887
1997-01-03,9.4157
1997-01-06,9.2777
1997-01-07,9.3057
1997-01-08,9.2800
1997-01-09,9.3182
1997-01-10,9.4272
1997-01-13,9.4279
1997-01-14,9.3195
1997-01-15,9.2556
1997-01-16,9.3327
1997-01-17,9.4915
1997-01-20,9.4970
1997-01-21,9.4983
1997-01-22,9.5150
1997-01-23,9.5571
1997-01-24,9.5394
1997-01-27,9.6970
1997-01-28,9.6516
1997-01-29,9.5857
1997-01-30,9.4009
1997-01-31,9.3825
1997-02-03,9.4594
1997-02-04,9.4173
1997-02-05,9.3851
1997-02-06,9.3912
1997-02-07,9.3568
1997-02-10,9.3687
1997-02-11,9.4202
1997-02-12,9.5533
1997-02-13,9.5764
1997-02-14,9.5783
1997-02-17,9.6619
1997-02-18,9.6574
1997-02-19,9.7394
1997-02-20,9.8063
1997-02-21,9.8626
1997-02-24,9.7915
1997-02-25,9.8143
1997-02-26,9.9072
1997-02-27,10.0516
1997-02-28,10.1882
1997-03-03,10.1844
1997-03-04,10.1706
1997-03-05,9.9915
1997-03-06,9.9828
1997-03-07,9.8957
1997-03-10,9.9047
1997-03-11,9.9712
1997-03-12,9.8828
1997-03-13,9.9715
1997-03-14,9.9114
1997-03-17,9.7603
1997-03-18,9.7008
1997-03-19,9.8343
1997-03-20,9.8690
1997-03-21,9.8513
1997-03-24,9.7867
1997-03-25,9.7529
1997-03-26,9.7899
1997-03-27,9.6369
1997-03-28,9.6912
1997-03-31,9.6832
1997-04-01,9.6986
1997-04-02,9.6642
1997-04-03,9.6246
1997-04-04,9.7124
1997-04-07,9.8073
1997-04-08,9.8343
1997-04-09,9.8835
1997-04-10,9.8516
1997-04-11,9.8359
1997-04-14,9.8529
1997-04-15,9.7166
1997-04-16,9.7163
1997-04-17,9.7188
1997-04-18,9.6227
1997-04-21,9.6246
1997-04-22,9.6877
1997-04-23,9.6340
1997-04-24,9.6565
1997-04-25,9.7635
1997-04-28,9.6963
1997-04-29,9.6558
1997-04-30,9.6954
1997-05-01,9.6713
1997-05-02,9.6970
1997-05-05,9.8028
1997-05-06,9.6809
1997-05-07,9.6963
1997-05-08,9.6918
1997-05-09,9.7198
1997-05-12,9.8134
1997-05-13,9.7677
1997-05-14,9.7057
1997-05-15,9.7134
1997-05-16,9.6021
1997-05-19,9.6185
1997-05-20,9.4767
1997-05-21,9.5555
1997-05-22,9.5835
1997-05-23,9.5738
1997-05-26,9.5754
1997-05-27,9.6713
1997-05-28,9.6616
1997-05-29,9.6597
1997-05-30,9.7185
1997-06-02,9.8069
1997-06-03,9.7786
1997-06-04,9.7282
1997-06-05,9.7597
1997-06-09,9.7024
1997-06-10,9.7722
1997-06-11,9.7716
1997-06-12,9.7661
1997-06-13,9.7738
1997-06-16,9.7417
1997-06-17,9.7182
1997-06-18,9.7002
1997-06-19,9.6237
1997-06-20,9.5809
1997-06-23,9.5510
1997-06-24,9.5642
1997-06-25,9.5504
1997-06-26,9.5800
1997-06-27,9.5488
1997-06-30,9.5349
1997-07-01,9.5594
1997-07-02,9.5021
1997-07-03,9.2916
1997-07-04,9.2945
1997-07-07,9.1302
1997-07-08,9.2138
1997-07-09,9.1562
1997-07-10,9.1546
1997-07-11,9.3559
1997-07-14,9.3404
1997-07-15,9.2941
1997-07-16,9.2845
1997-07-17,9.4674
1997-07-18,9.5320
1997-07-21,9.5558
1997-07-22,9.6516
1997-07-23,9.5433
1997-07-24,9.6417
1997-07-25,9.7323
1997-07-28,9.8320
1997-07-29,9.7635
1997-07-30,9.7796
1997-07-31,9.7266
1997-08-01,9.8471
1997-08-04,9.8442
1997-08-05,9.7754
1997-08-06,9.8169
1997-08-07,9.8288
1997-08-08,9.8323
1997-08-11,10.0040
1997-08-12,9.9619
1997-08-13,9.8677
1997-08-14,9.8021
1997-08-15,9.6513
1997-08-18,9.6542
1997-08-19,9.7221
1997-08-20,9.7439
1997-08-21,9.7066
1997-08-25,9.6732
1997-08-26,9.5925
1997-08-27,9.6127
1997-08-28,9.5089
1997-08-29,9.5848
1997-09-01,9.6353
1997-09-02,9.6835
1997-09-03,9.6102
1997-09-04,9.5681
1997-09-05,9.5243
1997-09-08,9.5472
1997-09-09,9.5523
1997-09-10,9.4857
1997-09-11,9.4594
1997-09-12,9.4105
1997-09-15,9.3465
1997-09-16,9.3199
1997-09-17,9.3102
1997-09-18,9.3549
1997-09-19,9.3395
1997-09-22,9.4124
1997-09-23,9.4530
1997-09-24,9.4067
1997-09-25,9.4459
1997-09-26,9.4378
1997-09-29,9.4948
1997-09-30,9.6697
1997-10-01,9.7240
1997-10-02,9.6385
1997-10-03,9.6545
1997-10-06,9.5951
1997-10-07,9.5558
1997-10-08,9.5645
1997-10-09,9.3723
1997-10-10,9.4748
1997-10-13,9.4243
1997-10-14,9.4166
1997-10-15,9.3613
1997-10-16,9.3247
1997-10-17,9.4108
1997-10-20,9.3626
1997-10-21,9.4205
1997-10-22,9.3877
1997-10-23,9.3350
1997-10-24,8.9906
1997-10-27,8.9257
1997-10-28,8.9758
1997-10-29,8.8476
1997-10-30,8.8897
1997-10-31,8.7643
1997-11-03,8.8742
1997-11-04,8.8141
1997-11-05,8.7720
1997-11-06,8.7688
1997-11-07,8.6331
1997-11-10,8.6148
1997-11-11,8.6186
1997-11-12,8.5836
1997-11-13,8.6418
1997-11-14,8.5254
1997-11-17,8.5431
1997-11-18,8.6170
1997-11-19,8.5495
1997-11-20,8.5412
1997-11-21,8.6003
1997-11-24,8.5476
1997-11-25,8.5392
1997-11-26,8.4823
1997-11-27,8.4936
1997-11-28,8.5068
1997-12-01,8.4708
1997-12-02,8.4743
1997-12-03,8.4058
1997-12-04,8.2280
1997-12-05,8.3415
1997-12-08,8.3624
1997-12-09,8.2306
1997-12-10,8.3238
1997-12-11,8.1322
1997-12-12,8.1795
1997-12-15,8.2348
1997-12-16,8.2364
1997-12-17,8.3579
1997-12-18,8.2968
1997-12-19,8.3460
1997-12-22,8.4315
1997-12-23,8.4817
1997-12-24,8.5441
1997-12-25,8.5424
1997-12-26,8.5158
1997-12-29,8.4653
1997-12-30,8.4457
1997-12-31,8.4518
1998-01-01,8.4431
1998-01-02,8.4595
1998-01-05,8.3672
1998-01-06,8.3762
1998-01-07,8.4257
1998-01-08,8.3344
1998-01-09,8.2679
1998-01-12,8.2534
1998-01-13,8.3746
1998-01-14,8.3492
1998-01-15,8.5119
1998-01-16,8.6543
1998-01-19,8.5833
1998-01-20,8.6826
1998-01-21,8.6746
1998-01-22,8.5508
1998-01-23,8.6958
1998-01-26,8.6846
1998-01-27,8.7710
1998-01-28,9.0475
1998-01-29,9.0205
1998-01-30,9.0334
1998-02-02,8.9729
1998-02-03,8.7183
1998-02-04,8.7865
1998-02-05,8.7003
1998-02-06,8.8135
1998-02-09,8.8971
1998-02-10,8.8636
1998-02-11,8.8910
1998-02-12,8.8000
1998-02-13,8.8752
1998-02-16,8.8186
1998-02-17,8.8492
1998-02-18,8.8154
1998-02-19,8.8315
1998-02-20,8.8000
1998-02-23,8.5778
1998-02-24,8.5248
1998-02-25,8.6386
1998-02-26,8.6672
1998-02-27,8.8408
1998-03-02,8.8392
1998-03-03,8.7630
1998-03-04,8.7492
1998-03-05,8.7463
1998-03-06,8.7698
1998-03-09,8.7427
1998-03-10,8.7913
1998-03-11,8.7530
1998-03-12,8.7321
1998-03-13,8.7061
1998-03-16,8.6756
1998-03-17,8.6167
1998-03-18,8.6177
1998-03-19,8.6530
1998-03-20,8.6575
1998-03-23,8.8283
1998-03-24,8.8723
1998-03-25,8.8189
1998-03-26,8.8871
1998-03-27,8.9357
1998-03-30,9.0192
1998-03-31,8.9881
1998-04-01,8.9797
1998-04-02,9.0665
1998-04-03,9.2109
1998-04-06,9.2150
1998-04-07,9.2154
1998-04-08,9.0938
1998-04-09,9.1273
1998-04-10,9.0967
1998-04-13,9.1932
1998-04-15,8.9826
1998-04-16,9.0173
1998-04-17,9.0202
1998-04-20,9.0025
1998-04-21,8.9591
1998-04-22,9.1408
1998-04-23,9.1848
1998-04-24,9.1167
1998-04-27,9.0118
1998-04-28,8.9900
1998-04-29,9.0623
1998-04-30,8.9504
1998-05-01,8.8849
1998-05-04,8.8144
1998-05-05,8.7469
1998-05-06,8.6637
1998-05-07,8.6151
1998-05-08,8.6710
1998-05-11,8.7209
1998-05-12,8.6514
1998-05-13,8.6836
1998-05-14,8.6878
1998-05-15,8.7878
1998-05-18,8.7363
1998-05-19,8.6987
1998-05-20,8.6727
1998-05-22,8.6170
1998-05-25,8.6550
1998-05-26,8.5466
1998-05-27,8.5543
1998-05-28,8.5193
1998-05-29,8.5437
1998-06-01,8.3804
1998-06-02,8.4598
1998-06-04,8.4798
1998-06-05,8.4476
1998-06-08,8.5952
1998-06-09,8.5261
1998-06-10,8.5907
1998-06-11,8.4714
1998-06-12,8.4113
1998-06-15,8.3958
1998-06-16,8.4521
1998-06-17,8.5312
1998-06-18,8.5486
1998-06-19,8.7013
1998-06-22,8.6286
1998-06-23,8.6402
1998-06-24,8.5727
1998-06-25,8.5817
1998-06-26,8.6383
1998-06-29,8.6321
1998-06-30,8.7212
1998-07-01,8.7521
1998-07-02,8.6842
1998-07-03,8.7064
1998-07-06,8.6379
1998-07-07,8.7064
1998-07-08,8.6688
1998-07-09,8.6598
1998-07-10,8.5923
1998-07-13,8.5399
1998-07-14,8.6061
1998-07-15,8.6087
1998-07-16,8.5309
1998-07-17,8.5727
1998-07-20,8.5936
1998-07-21,8.5826
1998-07-22,8.5723
1998-07-23,8.5379
1998-07-24,8.4399
1998-07-27,8.4495
1998-07-28,8.4216
1998-07-29,8.3862
1998-07-30,8.3981
1998-07-31,8.3045
1998-08-03,8.2708
1998-08-04,8.3434
1998-08-05,8.3267
1998-08-06,8.3184
1998-08-07,8.3155
1998-08-10,8.3447
1998-08-11,8.2557
1998-08-12,8.1904
1998-08-13,8.3055
1998-08-14,8.3447
1998-08-17,8.3489
1998-08-18,8.3749
1998-08-19,8.3097
1998-08-20,8.3602
1998-08-21,8.3036
1998-08-24,8.3290
1998-08-25,8.2939
1998-08-26,8.3016
1998-08-27,8.0978
1998-08-28,7.9023
1998-08-31,7.8419
1998-09-01,7.9676
1998-09-03,8.0531
1998-09-04,8.1068
1998-09-07,8.1287
1998-09-08,8.1049
1998-09-09,7.9885
1998-09-10,8.0075
1998-09-11,8.1544
1998-09-14,8.0592
1998-09-15,8.0280
1998-09-16,7.9698
1998-09-17,8.0849
1998-09-18,8.0624
1998-09-21,7.9988
1998-09-22,7.9219
1998-09-23,7.9634
1998-09-24,8.0515
1998-09-25,8.0685
1998-09-28,8.1001
1998-09-29,8.0457
1998-09-30,8.0978
1998-10-01,8.0956
1998-10-02,8.0846
1998-10-05,7.9403
1998-10-06,7.8914
1998-10-07,7.9506
1998-10-08,7.8708
1998-10-09,7.8785
1998-10-12,7.9538
1998-10-13,7.9187
1998-10-14,7.9358
1998-10-15,7.9277
1998-10-16,7.9293
1998-10-19,7.9113
1998-10-20,7.9255
1998-10-21,7.9409
1998-10-22,7.8261
1998-10-23,7.8396
1998-10-26,7.9213
1998-10-27,7.9470
1998-10-28,7.9322
1998-10-29,7.9335
1998-10-30,7.9158
1998-11-02,7.8567
1998-11-03,7.8621
1998-11-04,7.9489
1998-11-05,8.0036
1998-11-06,8.0293
1998-11-09,8.0811
1998-11-10,8.0782
1998-11-11,8.0451
1998-11-12,8.1836
1998-11-13,8.1505
1998-11-17,8.0274
1998-11-18,8.1541
1998-11-19,8.1515
1998-11-20,8.2023
1998-11-23,8.2431
1998-11-24,8.2434
1998-11-25,8.2598
1998-11-26,8.2634
1998-11-27,8.2923
1998-11-30,8.1300
1998-12-01,8.1046
1998-12-02,8.0316
1998-12-03,7.9856
1998-12-04,8.0206
1998-12-07,8.1222
1998-12-08,8.0335
1998-12-09,8.0451
1998-12-10,7.9634
1998-12-11,7.8573
1998-12-14,7.8663
1998-12-15,7.9608
1998-12-16,8.0541
1998-12-17,7.9592
1998-12-21,7.9023
1998-12-22,7.8715
1998-12-23,7.8650
1998-12-24,7.8875
1998-12-28,7.8695
1998-12-29,7.8419
1998-12-30,7.9043
1998-12-31,7.9068
1999-01-01,7.8930
1999-01-04,7.8126
1999-01-05,7.8441
1999-01-06,7.9621
1999-01-07,8.0087
1999-01-08,8.0962
1999-01-11,8.1901
1999-01-12,8.0190
1999-01-13,7.9014
1999-01-14,7.8885
1999-01-15,7.9840
1999-01-18,7.9512
1999-01-19,7.9367
1999-01-20,7.9862
1999-01-21,7.9760
1999-01-22,7.9496
1999-01-25,8.0126
1999-01-26,7.9570
1999-01-27,7.9589
1999-01-28,8.0046
1999-01-29,8.0936
1999-02-01,8.2168
1999-02-02,8.1750
1999-02-03,8.1820
1999-02-04,8.2277
1999-02-05,8.2354
1999-02-08,8.2229
1999-02-09,8.1785
1999-02-10,8.1518
1999-02-11,8.2592
1999-02-12,8.2354
1999-02-15,8.2942
1999-02-16,8.1798
1999-02-17,8.1422
1999-02-18,8.2242
1999-02-19,8.3685
1999-02-22,8.3714
1999-02-23,8.3971
1999-02-24,8.3724
1999-02-25,8.3856
1999-02-26,8.3724
1999-03-01,8.4666
1999-03-02,8.4331
1999-03-03,8.4852
1999-03-04,8.5695
1999-03-05,8.5624
1999-03-08,8.6154
1999-03-09,8.6264
1999-03-10,8.6077
1999-03-11,8.5813
1999-03-12,8.6148
1999-03-15,8.4241
1999-03-16,8.3135
1999-03-17,8.3016
1999-03-18,8.2991
1999-03-19,8.3865
1999-03-22,8.3952
1999-03-23,8.3856
1999-03-24,8.3907
1999-03-25,8.4148
1999-03-26,8.3544
1999-03-29,8.4003
1999-03-30,8.3798
1999-03-31,8.3640
1999-04-01,8.3540
1999-04-05,8.3557
1999-04-06,8.3055
1999-04-07,8.3772
1999-04-08,8.3933
1999-04-09,8.3785
1999-04-12,8.4164
1999-04-13,8.4685
1999-04-14,8.3778
1999-04-15,8.5199
1999-04-16,8.5338
1999-04-19,8.5781
1999-04-20,8.6064
1999-04-21,8.6199
1999-04-22,8.5675
1999-04-23,8.6003
1999-04-26,8.5347
1999-04-27,8.5113
1999-04-28,8.5588
1999-04-29,8.6662
1999-04-30,8.7048
1999-05-03,8.7125
1999-05-04,8.6379
1999-05-05,8.5891
1999-05-06,8.6331
1999-05-07,8.4534
1999-05-10,8.3097
1999-05-11,8.3589
1999-05-12,8.3675
1999-05-13,8.3794
1999-05-14,8.3267
1999-05-17,8.2775
1999-05-18,8.2576
1999-05-19,8.2315
1999-05-20,8.3087
1999-05-21,8.2852
1999-05-24,8.2698
1999-05-25,8.1975
1999-05-26,8.2926
1999-05-27,8.3399
1999-05-28,8.3322
1999-05-31,8.3415
1999-06-01,8.2344
1999-06-02,8.2463
1999-06-04,8.2074
1999-06-07,8.2891
1999-06-08,8.0586
1999-06-09,7.9740
1999-06-10,7.9287
1999-06-11,7.9695
1999-06-14,8.0393
1999-06-15,8.0036
1999-06-16,8.0602
1999-06-17,8.0322
1999-06-18,8.0316
1999-06-21,8.0464
1999-06-22,8.0464
1999-06-23,8.1052
1999-06-24,8.0547
1999-06-25,7.9991
1999-06-28,8.1148
1999-06-29,8.1219
1999-06-30,8.1123
1999-07-01,8.2576
1999-07-02,8.2627
1999-07-05,8.2454
1999-07-06,8.0676
1999-07-07,8.0991
1999-07-08,8.0865
1999-07-09,8.1094
1999-07-12,8.1026
1999-07-13,8.0962
1999-07-14,8.0132
1999-07-15,8.0181
1999-07-16,8.0039
1999-07-19,7.8975
1999-07-20,7.8284
1999-07-21,7.7956
1999-07-22,7.8342
1999-07-23,7.7930
1999-07-26,7.6634
1999-07-27,7.6779
1999-07-28,7.6609
1999-07-29,7.7078
1999-07-30,7.6869
1999-08-02,7.6840
1999-08-03,7.7146
1999-08-04,7.6451
1999-08-05,7.6364
1999-08-06,7.6715
1999-08-09,7.7117
1999-08-10,7.7306
1999-08-11,7.8152
1999-08-12,7.8615
1999-08-13,7.9432
1999-08-16,7.9055
1999-08-17,8.0017
1999-08-18,7.9383
1999-08-19,7.8178
1999-08-20,7.7515
1999-08-23,7.7978
1999-08-24,7.7107
1999-08-25,7.7863
1999-08-26,7.7779
1999-08-31,7.7850
1999-09-01,7.7165
1999-09-03,7.7043
1999-09-06,7.7461
1999-09-07,7.7728
1999-09-08,7.7798
1999-09-09,7.8470
1999-09-10,7.9624
1999-09-13,7.9165
1999-09-14,7.9872
1999-09-15,7.9325
1999-09-16,7.9393
1999-09-17,7.8756
1999-09-20,7.9203
1999-09-21,8.0001
1999-09-22,8.1486
1999-09-23,8.1470
1999-09-24,8.2788
1999-09-27,8.6817
1999-09-28,9.4462
1999-09-29,9.1867
1999-09-30,9.0054
1999-10-01,9.1639
1999-10-04,9.5488
1999-10-05,9.7478
1999-10-06,9.7915
1999-10-07,9.7195
1999-10-08,9.7131
1999-10-11,9.6716
1999-10-12,9.4841
1999-10-13,9.5594
1999-10-14,9.3263
1999-10-15,9.3166
1999-10-18,9.2372
1999-10-19,9.1665
1999-10-20,9.1633
1999-10-21,9.0723
1999-10-22,9.0919
1999-10-25,9.0263
1999-10-26,8.7820
1999-10-27,8.9723
1999-10-28,9.1507
1999-10-29,9.1199
1999-11-01,8.8865
1999-11-02,8.9090
1999-11-03,8.9646
1999-11-04,9.0665
1999-11-05,8.9710
1999-11-08,8.9678
1999-11-09,9.0273
1999-11-10,9.1720
1999-11-11,9.0819
1999-11-12,9.0778
1999-11-15,9.0736
1999-11-16,9.2003
1999-11-17,9.1147
1999-11-18,9.1893
1999-11-19,9.2048
1999-11-22,9.1932
1999-11-23,9.3285
1999-11-24,9.4121
1999-11-25,9.4189
1999-11-26,9.3986
1999-11-29,9.2761
1999-11-30,9.2639
1999-12-01,9.2437
1999-12-02,9.1556
1999-12-03,8.9858
1999-12-06,8.6791
1999-12-07,8.8829
1999-12-08,8.8257
1999-12-09,8.7765
1999-12-10,8.8578
1999-12-13,8.8974
1999-12-14,8.9607
1999-12-15,9.0266
1999-12-16,8.9212
1999-12-17,9.0482
1999-12-20,9.0183
1999-12-21,9.1646
1999-12-22,9.1366
1999-12-23,9.0813
1999-12-24,9.1343
1999-12-27,9.1450
1999-12-28,9.2533
1999-12-29,9.3063
1999-12-30,9.1954
1999-12-31,9.2031
2000-01-03,9.0543
2000-01-04,8.8074
2000-01-05,8.7546
2000-01-06,8.7691
2000-01-07,8.8042
2000-01-10,8.8302
2000-01-11,8.8157
2000-01-12,8.8109
2000-01-13,8.9125
2000-01-14,9.0244
2000-01-17,9.0745
2000-01-18,9.1678
2000-01-19,9.2028
2000-01-20,9.1170
2000-01-21,9.2128
2000-01-24,9.1777
2000-01-25,9.1964
2000-01-26,9.1884
2000-01-27,9.3401
2000-01-28,9.3481
2000-01-31,9.4034
2000-02-01,9.3481
2000-02-02,9.3848
2000-02-03,9.3366
2000-02-04,10.1866
2000-02-07,9.9979
2000-02-08,9.7587
2000-02-09,9.9384
2000-02-10,10.3226
2000-02-11,10.1252
2000-02-14,10.1265
2000-02-15,9.8873
2000-02-16,9.8577
2000-02-17,9.7899
2000-02-18,9.9368
2000-02-21,9.9494
2000-02-22,9.7751
2000-02-23,9.6279
2000-02-24,9.6655
2000-02-25,9.6565
2000-02-28,9.6680
2000-02-29,9.7391
2000-03-01,9.5536
2000-03-02,9.6099
2000-03-03,9.6648
2000-03-06,9.6500
2000-03-07,9.8233
2000-03-08,9.6568
2000-03-09,9.6899
2000-03-10,9.6507
2000-03-13,9.6803
2000-03-14,9.5954
2000-03-15,9.6066
2000-03-16,9.4835
2000-03-17,9.4137
2000-03-20,9.4468
2000-03-21,9.6629
2000-03-22,9.6353
2000-03-23,9.4507
2000-03-24,9.3797
2000-03-27,9.3244
2000-03-28,9.3745
2000-03-29,9.3404
2000-03-30,9.2565
2000-03-31,9.3797
2000-04-03,9.3678
2000-04-04,9.5060
2000-04-05,9.4070
2000-04-06,9.4166
2000-04-07,9.4362
2000-04-10,9.4208
2000-04-11,9.4417
2000-04-12,9.4649
2000-04-13,9.5173
2000-04-14,9.4456
2000-04-17,9.5083
2000-04-18,9.5632
2000-04-19,9.5976
2000-04-20,9.5935
2000-04-21,9.5963
2000-04-24,9.5873
2000-04-25,9.7208
2000-04-26,9.5973
2000-04-27,9.7915
2000-04-28,9.6365
2000-05-01,9.6079
2000-05-02,9.7163
2000-05-03,9.9889
2000-05-04,10.1050
2000-05-05,10.0018
2000-05-08,9.9089
2000-05-09,9.8246
2000-05-10,9.8510
2000-05-11,9.8507
2000-05-12,9.6536
2000-05-15,9.7156
2000-05-16,9.8449
2000-05-17,9.8076
2000-05-18,9.8259
2000-05-19,9.8275
2000-05-22,9.8230
2000-05-23,9.7208
2000-05-24,9.7378
2000-05-25,9.5237
2000-05-26,9.4070
2000-05-29,9.4433
2000-05-30,9.4468
2000-05-31,9.3295
2000-06-01,9.4176
2000-06-02,9.5520
2000-06-05,9.6838
2000-06-06,9.7532
2000-06-07,9.6066
2000-06-08,9.5671
2000-06-09,9.5771
2000-06-12,9.6719
2000-06-13,9.5800
2000-06-14,9.7944
2000-06-15,9.7661
2000-06-16,9.6410
2000-06-19,9.6198
2000-06-20,9.6404
2000-06-21,9.7436
2000-06-22,9.8150
2000-06-23,9.7291
2000-06-26,9.7481
2000-06-27,9.7282
2000-06-28,10.0018
2000-06-29,9.7680
2000-06-30,9.7941
2000-07-03,9.7397
2000-07-04,9.7008
2000-07-05,9.5870
2000-07-06,9.5912
2000-07-07,9.6179
2000-07-10,9.5616
2000-07-11,9.5401
2000-07-12,9.5777
2000-07-13,9.6160
2000-07-14,9.6443
2000-07-17,9.7356
2000-07-18,9.8349
2000-07-19,9.7111
2000-07-20,9.6594
2000-07-21,9.6214
2000-07-24,9.6176
2000-07-25,9.5661
2000-07-26,9.5369
2000-07-27,9.6121
2000-07-28,9.6976
2000-07-31,9.6272
2000-08-01,9.7571
2000-08-02,9.7738
2000-08-03,9.7150
2000-08-04,9.6774
2000-08-07,9.7005
2000-08-08,9.7336
2000-08-09,9.7233
2000-08-10,9.6597
2000-08-11,9.8053
2000-08-14,9.7552
2000-08-15,9.6770
2000-08-16,9.7317
2000-08-17,9.7433
2000-08-18,9.8140
2000-08-21,9.8114
2000-08-22,9.8130
2000-08-23,9.6803
2000-08-24,9.7323
2000-08-25,9.7754
2000-08-28,9.7992
2000-08-29,9.8468
2000-08-30,9.8558
2000-08-31,10.0529
2000-09-01,9.8918
2000-09-04,9.9230
2000-09-05,9.9603
2000-09-06,10.1542
2000-09-07,10.0992
2000-09-08,10.1371
2000-09-11,10.2365
2000-09-12,10.1664
2000-09-13,10.2050
2000-09-14,10.1358
2000-09-15,10.2702
2000-09-18,10.2410
2000-09-19,10.2818
2000-09-20,10.2037
2000-09-21,10.1018
2000-09-22,9.9905
2000-09-25,10.0899
2000-09-26,9.9937
2000-09-27,10.1464
2000-09-28,10.0529
2000-09-29,9.9777
2000-10-02,10.0285
2000-10-03,10.0011
2000-10-04,9.9532
2000-10-05,9.9661
2000-10-06,9.9857
2000-10-09,10.0249
2000-10-10,10.0622
2000-10-11,10.0638
2000-10-12,10.3123
2000-10-13,10.2406
2000-10-16,10.2924
2000-10-17,10.2136
2000-10-18,10.3776
2000-10-19,10.3284
2000-10-20,10.3699
2000-10-23,10.4069
2000-10-24,10.3943
2000-10-25,10.3702
2000-10-26,10.2773
2000-10-30,10.1204
2000-10-31,10.0201
2000-11-01,9.8857
2000-11-02,9.9056
2000-11-03,9.8410
2000-11-06,9.8925
2000-11-07,9.8860
2000-11-08,9.9597
2000-11-09,9.8735
2000-11-10,9.8953
2000-11-13,9.8957
2000-11-14,9.9143
2000-11-15,9.9397
2000-11-16,10.0532
2000-11-17,10.0690
2000-11-20,10.0635
2000-11-21,10.1355
2000-11-22,10.1577
2000-11-23,10.2072
2000-11-24,10.1998
2000-11-27,10.1982
2000-11-28,10.1214
2000-11-29,10.0101
2000-11-30,9.9693
2000-12-01,9.8751
2000-12-04,9.7825
2000-12-05,9.8908
2000-12-06,9.9108
2000-12-07,9.8979
